candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K00001,Juan,Cruz,juan.cruz1@example.com,Brazil,C1,4,Sales VA,Facebook Group,2025-11-02,2000
K00002,Valentina,Mendoza,valentina.mendoza2@example.com,Philippines,C1,8,Technical,Facebook Group,2026-06-12,700
K00003,Carlos,Rodriguez,carlos.rodriguez3@example.com,Brazil,C1,2,Executive VA,Facebook Group,2025-12-15,1400
K00004,Ricardo,Martinez,ricardo.martinez4@example.com,Dominican Republic,B2,6,Sales VA,Website,2025-11-08,1400
K00005,Andres,Santos,andres.santos5@example.com,Mexico,C1,6,Sales VA,Referral,2025-02-26,2000
K00006,Laura,Rodriguez,laura.rodriguez6@example.com,Colombia,B1,4,Executive VA,LinkedIn,2025-08-26,2000
K00007,Jorge,Torres,jorge.torres7@example.com,Colombia,C1,1,Marketing VA,LinkedIn,2025-08-04,2000
K00008,Paula,Vargas,paula.vargas8@example.com,Argentina,C2,0,Customer Support,Job Board,2025-04-08,900
K00009,Ana,Vargas,ana.vargas9@example.com,Peru,C1,6,Executive VA,Job Board,2026-04-18,700
K00010,Juan,Rodriguez,juan.rodriguez10@example.com,Mexico,C2,5,Customer Support,Job Board,2026-06-24,700
K00011,Maria,Santos,maria.santos11@example.com,Philippines,B2,6,Executive VA,Job Board,2026-02-10,2000
K00012,Andres,Martinez,andres.martinez12@example.com,Brazil,C1,2,Customer Support,Referral,2025-05-01,1400
K00013,Isabella,Martinez,isabella.martinez13@example.com,Peru,B2,1,Sales VA,Facebook Group,2026-03-16,1400
K00014,Fernando,Delgado,fernando.delgado14@example.com,Guatemala,C1,2,Marketing VA,Facebook Group,2025-04-20,1400
K00015,Daniela,Rodriguez,daniela.rodriguez15@example.com,Brazil,C2,3,Technical,LinkedIn,2025-06-30,2000
K00016,Miguel,Mendoza,miguel.mendoza16@example.com,Guatemala,C1,6,Executive VA,Website,2025-08-23,1700
K00017,Camila,Delgado,camila.delgado17@example.com,Philippines,B2,4,Marketing VA,Website,2026-01-30,900
K00018,Andres,Rojas,andres.rojas18@example.com,Mexico,B2,4,Technical,Facebook Group,2025-04-27,1100
K00019,Jorge,Torres,jorge.torres19@example.com,Philippines,B1,4,Sales VA,Referral,2025-08-27,2000
K00020,Maria,Mendoza,maria.mendoza20@example.com,Philippines,B1,6,Sales VA,LinkedIn,2026-01-15,1400
K00021,Sofia,Martinez,sofia.martinez21@example.com,Peru,C1,4,Executive VA,Facebook Group,2025-06-26,2000
K00022,Sofia,Castillo,sofia.castillo22@example.com,Philippines,B2,5,Bookkeeping,Referral,2026-02-06,1400
K00023,Luis,Flores,luis.flores23@example.com,Venezuela,B1,6,Technical,Referral,2026-06-03,900
K00024,Isabella,Santos,isabella.santos24@example.com,Philippines,B2,3,Customer Support,LinkedIn,2026-03-20,1100
K00025,Juan,Flores,juan.flores25@example.com,Colombia,B1,7,Marketing VA,Website,2025-09-04,2000
K00026,Jose,Rojas,jose.rojas26@example.com,Argentina,B1,4,Sales VA,Referral,2026-07-22,2000
K00027,Luis,Santos,luis.santos27@example.com,Colombia,B1,3,Executive VA,Referral,2025-09-13,700
K00028,Maria,Martinez,maria.martinez28@example.com,Philippines,B1,3,Executive VA,Job Board,2025-02-02,1400
K00029,Laura,Delgado,laura.delgado29@example.com,Mexico,C2,4,Executive VA,Facebook Group,2025-05-29,2000
K00030,Ricardo,Vargas,ricardo.vargas30@example.com,Colombia,C2,6,Technical,Referral,2026-01-05,1100
K00031,Valentina,Vargas,valentina.vargas31@example.com,Colombia,B2,4,Technical,Job Board,2025-05-05,1700
K00032,Isabella,Martinez,isabella.martinez32@example.com,Dominican Republic,B1,5,Customer Support,LinkedIn,2026-05-08,1700
K00033,Diego,Castillo,diego.castillo33@example.com,Dominican Republic,B2,0,Executive VA,Referral,2026-06-01,1100
K00034,Sofia,Gomez,sofia.gomez34@example.com,Haiti,C1,4,Marketing VA,Referral,2025-10-15,1100
K00035,Diego,Delgado,diego.delgado35@example.com,Dominican Republic,B2,4,Customer Support,LinkedIn,2026-01-27,1400
K00036,Miguel,Mendoza,miguel.mendoza36@example.com,Mexico,C1,5,Customer Support,Referral,2026-04-12,1700
K00037,Valentina,Reyes,valentina.reyes37@example.com,Argentina,B2,5,Marketing VA,Referral,2025-06-30,900
K00038,Paula,Martinez,paula.martinez38@example.com,Guatemala,B1,4,Marketing VA,Job Board,2026-02-03,1400
K00039,Angelica,Delgado,angelica.delgado39@example.com,Venezuela,C2,9,Sales VA,Job Board,2025-10-06,1400
K00040,Valentina,Rodriguez,valentina.rodriguez40@example.com,Philippines,C2,12,Marketing VA,Facebook Group,2025-01-20,1400
K00041,Juan,Reyes,juan.reyes41@example.com,Philippines,B2,1,Customer Support,Referral,2026-07-22,1400
K00042,Miguel,Rodriguez,miguel.rodriguez42@example.com,Venezuela,C1,7,Bookkeeping,Job Board,2025-10-05,1100
K00043,Andres,Gomez,andres.gomez43@example.com,Colombia,B2,3,Customer Support,Job Board,2026-06-10,900
K00044,Valentina,Martinez,valentina.martinez44@example.com,Colombia,B1,3,Marketing VA,Referral,2026-01-27,1700
K00045,Carlos,Torres,carlos.torres45@example.com,Dominican Republic,B1,4,Bookkeeping,Job Board,2025-12-09,2000
K00046,Isabella,Gomez,isabella.gomez46@example.com,Venezuela,B2,0,Technical,LinkedIn,2025-05-11,1400
K00047,Isabella,Delgado,isabella.delgado47@example.com,Mexico,B2,1,Sales VA,Facebook Group,2026-02-15,1100
K00048,Diego,Delgado,diego.delgado48@example.com,Argentina,C1,0,Customer Support,Facebook Group,2025-06-25,1700
K00049,Isabella,Martinez,isabella.martinez49@example.com,Argentina,B2,4,Technical,Job Board,2026-07-07,2000
K00050,Carlos,Flores,carlos.flores50@example.com,Mexico,C1,3,Marketing VA,Website,2026-06-27,1400
K00051,Sofia,Torres,sofia.torres51@example.com,Peru,B1,3,Technical,Referral,2025-01-31,700
K00052,Luis,Gomez,luis.gomez52@example.com,Philippines,B2,6,Executive VA,Facebook Group,2026-02-13,700
K00053,Jorge,Mendoza,jorge.mendoza53@example.com,Argentina,B2,9,Sales VA,LinkedIn,2026-03-11,900
K00054,Sofia,Ramirez,sofia.ramirez54@example.com,Colombia,C1,2,Sales VA,Website,2025-01-03,1400
K00055,Laura,Delgado,laura.delgado55@example.com,Colombia,B1,8,Customer Support,Facebook Group,2025-04-28,900
K00056,Carlos,Delgado,carlos.delgado56@example.com,Mexico,C2,1,Executive VA,Facebook Group,2025-07-18,1400
K00057,Fernando,Martinez,fernando.martinez57@example.com,Brazil,C2,7,Sales VA,LinkedIn,2025-10-22,1100
K00058,Carlos,Gomez,carlos.gomez58@example.com,Brazil,C1,4,Technical,Facebook Group,2025-04-20,900
K00059,Andres,Torres,andres.torres59@example.com,Mexico,B2,5,Sales VA,LinkedIn,2025-06-16,1400
K00060,Luis,Rojas,luis.rojas60@example.com,Venezuela,B2,3,Customer Support,Job Board,2025-01-20,700
K00061,Valentina,Castillo,valentina.castillo61@example.com,Guatemala,B1,3,Executive VA,Referral,2025-05-26,700
K00062,Paula,Delgado,paula.delgado62@example.com,Mexico,C1,7,Executive VA,Referral,2026-07-12,1400
K00063,Fernando,Martinez,fernando.martinez63@example.com,Guatemala,C1,0,Marketing VA,Referral,2025-05-24,1400
K00064,Jose,Vargas,jose.vargas64@example.com,Colombia,B2,4,Technical,Facebook Group,2026-04-18,1400
K00065,Luis,Castillo,luis.castillo65@example.com,Argentina,C1,1,Sales VA,Referral,2025-10-02,2000
K00066,Jose,Vargas,jose.vargas66@example.com,Colombia,B2,4,Customer Support,Website,2025-06-22,1400
K00067,Angelica,Mendoza,angelica.mendoza67@example.com,Philippines,B2,3,Customer Support,Referral,2026-04-29,1400
K00068,Ricardo,Castillo,ricardo.castillo68@example.com,Colombia,B2,3,Marketing VA,Website,2026-05-10,700
K00069,Luis,Reyes,luis.reyes69@example.com,Argentina,B2,0,Customer Support,Website,2025-11-30,2000
K00070,Sofia,Cruz,sofia.cruz70@example.com,Venezuela,B1,2,Bookkeeping,Referral,2026-05-12,1700
K00071,Laura,Cruz,laura.cruz71@example.com,Mexico,B1,2,Marketing VA,LinkedIn,2026-05-22,700
K00072,Andres,Rodriguez,andres.rodriguez72@example.com,Philippines,B2,4,Marketing VA,Job Board,2026-02-23,1100
K00073,Camila,Santos,camila.santos73@example.com,Colombia,B2,5,Customer Support,Referral,2025-08-05,2000
K00074,Fernando,Ramirez,fernando.ramirez74@example.com,Colombia,C1,7,Technical,LinkedIn,2026-07-08,2000
K00075,Miguel,Ramirez,miguel.ramirez75@example.com,Peru,C1,5,Technical,Facebook Group,2025-10-14,1400
K00076,Diego,Reyes,diego.reyes76@example.com,Colombia,B2,4,Customer Support,Facebook Group,2025-11-01,1700
K00077,Camila,Santos,camila.santos77@example.com,Colombia,C1,2,Executive VA,Referral,2025-01-27,1100
K00078,Maria,Castillo,maria.castillo78@example.com,Mexico,C1,0,Customer Support,Job Board,2025-07-28,1100
K00079,Ricardo,Cruz,ricardo.cruz79@example.com,Philippines,B2,2,Sales VA,LinkedIn,2025-11-09,1700
K00080,Valentina,Flores,valentina.flores80@example.com,Colombia,B1,4,Marketing VA,Referral,2025-03-06,1400
K00081,Daniela,Delgado,daniela.delgado81@example.com,Philippines,B2,5,Executive VA,LinkedIn,2025-07-25,2000
K00082,Diego,Flores,diego.flores82@example.com,Venezuela,C1,7,Technical,Facebook Group,2026-01-29,1700
K00083,Jose,Torres,jose.torres83@example.com,Dominican Republic,B2,5,Customer Support,Referral,2026-06-20,1400
K00084,Valentina,Ramirez,valentina.ramirez84@example.com,Mexico,B1,1,Bookkeeping,Website,2025-11-24,1700
K00085,Juan,Rodriguez,juan.rodriguez85@example.com,Peru,C1,3,Customer Support,Job Board,2026-01-01,700
K00086,Daniela,Flores,daniela.flores86@example.com,Peru,B1,1,Customer Support,Website,2026-05-31,900
K00087,Sofia,Torres,sofia.torres87@example.com,Mexico,B2,3,Executive VA,Facebook Group,2025-11-10,2000
K00088,Maria,Gomez,maria.gomez88@example.com,Peru,B1,6,Bookkeeping,Facebook Group,2025-02-15,1100
K00089,Angelica,Vargas,angelica.vargas89@example.com,Brazil,C1,3,Marketing VA,Facebook Group,2026-01-21,1400
