submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000001,V00001,K04197,2025-06-14,rejected,2025-06-21,Client cancelled,B1
S000002,V00001,K02824,2025-06-14,rejected,2025-06-14,Client chose other candidate,C1
S000003,V00001,K03062,2025-06-26,rejected,2025-06-26,English level,B1
S000004,V00001,K01726,2025-07-01,rejected,2025-07-01,Rate expectation,C1
S000005,V00001,K04208,2025-07-01,rejected,2025-07-01,Candidate withdrew,C1
S000006,V00001,K00723,2025-07-14,rejected,2025-07-22,Rate expectation,B2
S000007,V00001,K01340,2025-07-19,rejected,2025-07-19,Client cancelled,B1
S000008,V00001,K00413,2025-07-21,rejected,2025-07-22,Availability,C1
S000009,V00001,K03229,2025-07-28,rejected,2025-08-01,Candidate withdrew,B2
S000010,V00001,K00629,2025-08-05,rejected,2025-08-09,Client cancelled,C2
S000011,V00002,K00025,2025-05-26,rejected,2025-05-26,Skill mismatch,C1
S000012,V00002,K00415,2025-05-29,rejected,2025-05-29,Rate expectation,C1
S000013,V00002,K00029,2025-06-08,rejected,2025-06-13,English level,B1
S000014,V00002,K01136,2025-06-08,rejected,2025-06-14,Skill mismatch,C1
S000015,V00002,K02685,2025-06-14,rejected,2025-06-14,English level,C1
S000016,V00002,K02028,2025-06-18,offer_declined,2025-06-27,Candidate withdrew,C1
S000017,V00003,K01595,2025-08-08,rejected,2025-08-08,Availability,B2
S000018,V00003,K03971,2025-08-12,rejected,2025-08-16,Client chose other candidate,C1
S000019,V00003,K02203,2025-08-22,hired,2025-09-01,,C1
S000020,V00003,K04214,2025-08-27,rejected,2025-08-27,Client chose other candidate,B2
S000021,V00003,K01320,2025-08-30,rejected,2025-08-30,Client cancelled,B2
S000022,V00003,K01190,2025-09-08,rejected,2025-09-08,Candidate withdrew,C1
S000023,V00003,K00091,2025-09-13,rejected,2025-09-13,Rate expectation,B2
S000024,V00004,K00649,2025-03-26,rejected,2025-04-05,Availability,B1
S000025,V00004,K03935,2025-03-30,rejected,2025-03-30,Rate expectation,B1
S000026,V00004,K03815,2025-04-05,rejected,2025-04-05,Availability,B2
S000027,V00004,K01528,2025-04-09,rejected,2025-04-14,Client cancelled,B1
S000028,V00004,K03490,2025-04-17,rejected,2025-04-17,Candidate withdrew,B2
S000029,V00004,K01958,2025-04-25,rejected,2025-04-25,Client cancelled,C1
S000030,V00004,K03484,2025-04-25,rejected,2025-05-02,English level,C2
S000031,V00005,K04156,2025-04-23,hired,2025-05-08,,C1
S000032,V00005,K03726,2025-04-29,rejected,2025-05-03,Rate expectation,C1
S000033,V00005,K03969,2025-04-29,rejected,2025-05-07,English level,B1
S000034,V00005,K01442,2025-05-11,rejected,2025-05-18,Skill mismatch,C2
S000035,V00005,K01955,2025-05-22,rejected,2025-05-26,Client cancelled,B2
S000036,V00006,K03015,2025-02-25,rejected,2025-02-25,Rate expectation,C1
S000037,V00006,K02402,2025-02-26,rejected,2025-02-26,Client chose other candidate,C1
S000038,V00006,K00116,2025-03-02,rejected,2025-03-02,Client cancelled,B2
S000039,V00006,K01452,2025-03-09,rejected,2025-03-09,Client chose other candidate,C1
S000040,V00006,K03032,2025-03-10,rejected,2025-03-10,Rate expectation,B2
S000041,V00006,K03022,2025-03-13,rejected,2025-03-13,Skill mismatch,C2
S000042,V00007,K04160,2025-02-09,hired,2025-02-17,,B2
S000043,V00007,K02972,2025-02-15,rejected,2025-02-25,Client chose other candidate,B2
S000044,V00007,K00530,2025-02-20,rejected,2025-02-20,Candidate withdrew,C2
S000045,V00007,K03193,2025-02-21,rejected,2025-02-22,Candidate withdrew,C2
S000046,V00007,K03636,2025-02-28,rejected,2025-03-08,Rate expectation,B2
S000047,V00007,K00279,2025-03-02,rejected,2025-03-11,Availability,C1
S000048,V00007,K02008,2025-03-08,rejected,2025-03-16,English level,C1
S000049,V00007,K01244,2025-03-09,rejected,2025-03-12,Client chose other candidate,B1
S000050,V00007,K03234,2025-03-12,rejected,2025-03-13,Availability,C2
S000051,V00008,K02869,2025-10-10,rejected,2025-10-12,English level,B2
S000052,V00008,K03696,2025-10-13,offer_declined,2025-10-27,Candidate withdrew,B2
S000053,V00008,K03261,2025-10-16,hired,2025-10-19,,B2
S000054,V00008,K02535,2025-10-22,rejected,2025-10-22,Client chose other candidate,B2
S000055,V00008,K00614,2025-10-22,rejected,2025-10-25,Client chose other candidate,B2
S000056,V00008,K00129,2025-10-31,rejected,2025-10-31,Skill mismatch,C1
S000057,V00008,K00371,2025-10-30,rejected,2025-11-04,Candidate withdrew,C1
S000058,V00008,K03017,2025-11-06,rejected,2025-11-14,Candidate withdrew,B2
S000059,V00009,K02102,2025-05-04,rejected,2025-05-13,English level,C1
S000060,V00010,K04194,2025-08-05,rejected,2025-08-07,Skill mismatch,C1
S000061,V00010,K01662,2025-08-08,rejected,2025-08-08,English level,B2
S000062,V00010,K03817,2025-08-10,hired,2025-08-21,,B2
S000063,V00010,K01131,2025-08-11,rejected,2025-08-14,Skill mismatch,B1
S000064,V00011,K03943,2025-09-05,rejected,2025-09-05,Client chose other candidate,C2
S000065,V00011,K00896,2025-09-09,rejected,2025-09-09,Client cancelled,B2
S000066,V00011,K01682,2025-09-10,rejected,2025-09-10,English level,B2
S000067,V00011,K02665,2025-09-16,rejected,2025-09-21,English level,C1
S000068,V00011,K02379,2025-09-17,offer_declined,2025-09-25,Candidate withdrew,C1
S000069,V00011,K01992,2025-09-21,rejected,2025-10-02,Rate expectation,B1
S000070,V00011,K00741,2025-09-22,offer_declined,2025-09-26,Candidate withdrew,B2
S000071,V00011,K03697,2025-09-26,rejected,2025-09-26,Availability,B1
S000072,V00011,K00186,2025-10-01,rejected,2025-10-08,English level,B1
S000073,V00011,K02863,2025-10-04,rejected,2025-10-04,Skill mismatch,C1
S000074,V00011,K03286,2025-10-08,rejected,2025-10-08,Client cancelled,C2
S000075,V00011,K01388,2025-10-11,rejected,2025-10-11,Client chose other candidate,B1
S000076,V00012,K02589,2025-05-14,rejected,2025-05-14,Candidate withdrew,B1
S000077,V00012,K01480,2025-05-17,rejected,2025-05-30,English level,B2
S000078,V00012,K00087,2025-05-20,rejected,2025-05-20,Availability,B1
S000079,V00012,K03712,2025-05-24,rejected,2025-05-24,Rate expectation,B1
S000080,V00012,K01284,2025-05-25,rejected,2025-05-29,Client cancelled,B2
S000081,V00012,K03876,2025-05-27,rejected,2025-05-27,Availability,C1
S000082,V00012,K01570,2025-05-30,offer_declined,2025-06-11,Candidate withdrew,C1
S000083,V00012,K03134,2025-06-03,rejected,2025-06-04,English level,B2
S000084,V00013,K01382,2025-07-28,hired,2025-08-10,,B2
S000085,V00013,K03202,2025-07-30,rejected,2025-07-30,Rate expectation,C1
S000086,V00013,K01767,2025-08-01,rejected,2025-08-05,English level,C1
S000087,V00013,K01114,2025-08-02,rejected,2025-08-02,Availability,B1
S000088,V00013,K02813,2025-08-08,rejected,2025-08-11,Availability,C2
S000089,V00014,K02143,2025-08-19,rejected,2025-08-28,Availability,C1
S000090,V00014,K03774,2025-08-21,rejected,2025-08-26,Rate expectation,B2
S000091,V00014,K02413,2025-08-25,rejected,2025-08-25,Skill mismatch,B2
S000092,V00014,K02660,2025-08-28,rejected,2025-08-28,English level,B2
S000093,V00015,K03061,2025-10-10,offer_declined,2025-10-21,Candidate withdrew,C2
S000094,V00015,K00125,2025-10-13,rejected,2025-10-13,English level,B2
S000095,V00015,K02771,2025-10-16,rejected,2025-10-21,Candidate withdrew,C1
S000096,V00015,K02126,2025-10-17,rejected,2025-10-22,Rate expectation,B1
S000097,V00016,K03133,2025-02-23,hired,2025-03-03,,B2
S000098,V00016,K01577,2025-02-26,rejected,2025-03-04,Availability,C1
S000099,V00016,K00363,2025-03-01,rejected,2025-03-01,Rate expectation,B1
S000100,V00017,K03213,2026-01-04,rejected,2026-01-06,Availability,C2
S000101,V00017,K02238,2026-01-05,rejected,2026-01-10,Candidate withdrew,B2
S000102,V00017,K00594,2026-01-10,rejected,2026-01-17,Client cancelled,B1
S000103,V00017,K01545,2026-01-12,rejected,2026-01-13,Candidate withdrew,B1
S000104,V00017,K00083,2026-01-13,rejected,2026-01-16,English level,C2
S000105,V00017,K01394,2026-01-16,rejected,2026-01-16,Availability,B2
S000106,V00018,K01686,2025-06-29,rejected,2025-06-29,Rate expectation,C1
S000107,V00018,K03344,2025-07-04,rejected,2025-07-08,Client cancelled,C1
S000108,V00018,K02596,2025-07-11,rejected,2025-07-12,Skill mismatch,B1
S000109,V00018,K00155,2025-07-16,rejected,2025-07-22,Candidate withdrew,B1
S000110,V00019,K00225,2025-07-30,rejected,2025-08-10,English level,C1
S000111,V00019,K02973,2025-08-03,rejected,2025-08-03,Client chose other candidate,C1
S000112,V00019,K02423,2025-08-04,rejected,2025-08-04,English level,B1
S000113,V00020,K03623,2025-10-04,hired,2025-10-09,,B2
S000114,V00020,K02996,2025-10-05,rejected,2025-10-05,Candidate withdrew,C2
S000115,V00020,K01682,2025-10-11,rejected,2025-10-17,Candidate withdrew,B2
S000116,V00020,K00401,2025-10-11,rejected,2025-10-13,Availability,B2
S000117,V00020,K00372,2025-10-16,rejected,2025-10-26,Skill mismatch,C1
S000118,V00020,K01511,2025-10-16,rejected,2025-10-24,Client chose other candidate,C1
S000119,V00020,K01663,2025-10-24,rejected,2025-10-25,Availability,B2
S000120,V00021,K02469,2026-01-19,rejected,2026-01-21,Skill mismatch,C1
S000121,V00021,K03067,2026-01-22,rejected,2026-01-22,Client cancelled,B2
S000122,V00021,K00062,2026-01-26,rejected,2026-02-02,Rate expectation,C1
S000123,V00021,K01488,2026-01-28,rejected,2026-01-28,Client cancelled,B2
S000124,V00021,K01397,2026-01-31,hired,2026-02-09,,C1
S000125,V00021,K02253,2026-02-03,rejected,2026-02-03,Skill mismatch,C1
S000126,V00021,K01395,2026-02-07,rejected,2026-02-07,Skill mismatch,B2
S000127,V00021,K00461,2026-02-11,rejected,2026-02-11,Client chose other candidate,C1
S000128,V00021,K03175,2026-02-11,rejected,2026-02-11,Client chose other candidate,C2
S000129,V00022,K00774,2025-07-24,rejected,2025-08-05,English level,C1
S000130,V00022,K03349,2025-07-29,hired,2025-08-07,,C1
S000131,V00022,K01175,2025-07-31,rejected,2025-07-31,Rate expectation,C1
S000132,V00022,K02198,2025-08-06,rejected,2025-08-14,Skill mismatch,C2
S000133,V00022,K00558,2025-08-08,rejected,2025-08-08,Skill mismatch,C1
S000134,V00022,K01865,2025-08-14,rejected,2025-08-14,English level,B2
S000135,V00022,K03997,2025-08-18,rejected,2025-08-18,Client cancelled,B1
S000136,V00022,K03867,2025-08-22,rejected,2025-09-03,Client cancelled,C2
S000137,V00022,K02033,2025-08-21,rejected,2025-08-30,Skill mismatch,C1
S000138,V00022,K00885,2025-08-29,rejected,2025-08-29,Rate expectation,B1
S000139,V00022,K00145,2025-08-30,rejected,2025-09-09,Client chose other candidate,C1
S000140,V00022,K03658,2025-09-06,rejected,2025-09-13,Client chose other candidate,B2
S000141,V00023,K02301,2025-08-02,rejected,2025-08-08,English level,B2
S000142,V00023,K03943,2025-08-08,rejected,2025-08-08,Client cancelled,C2
S000143,V00023,K01109,2025-08-10,offer_declined,2025-08-24,Candidate withdrew,C2
S000144,V00023,K03839,2025-08-13,hired,2025-08-20,,C2
S000145,V00023,K03135,2025-08-17,rejected,2025-08-17,Skill mismatch,C2
S000146,V00023,K02750,2025-08-18,rejected,2025-08-18,Rate expectation,B2
S000147,V00023,K03454,2025-08-22,rejected,2025-08-22,English level,B2
S000148,V00023,K02890,2025-08-25,rejected,2025-08-30,English level,C1
S000149,V00024,K02643,2025-09-03,rejected,2025-09-10,Availability,C1
S000150,V00024,K02745,2025-09-05,rejected,2025-09-05,Client chose other candidate,B2
S000151,V00024,K01869,2025-09-12,rejected,2025-09-15,English level,B2
S000152,V00024,K00863,2025-09-13,rejected,2025-09-13,Skill mismatch,C1
S000153,V00024,K00657,2025-09-18,rejected,2025-09-18,Candidate withdrew,C1
S000154,V00024,K01710,2025-09-22,rejected,2025-09-24,English level,B2
S000155,V00024,K03014,2025-09-30,hired,2025-10-06,,C1
S000156,V00024,K02515,2025-10-03,rejected,2025-10-03,Client cancelled,C1
S000157,V00024,K00897,2025-10-08,rejected,2025-10-08,Candidate withdrew,B1
S000158,V00025,K02787,2025-07-13,rejected,2025-07-13,Client cancelled,B2
S000159,V00025,K01101,2025-07-20,hired,2025-08-02,,C1
S000160,V00025,K03261,2025-07-23,rejected,2025-07-29,Candidate withdrew,B2
S000161,V00025,K01345,2025-07-23,rejected,2025-07-23,Availability,C1
S000162,V00025,K03220,2025-07-29,rejected,2025-08-04,Skill mismatch,B2
S000163,V00025,K02827,2025-08-02,rejected,2025-08-14,Client chose other candidate,C1
S000164,V00025,K01044,2025-08-04,rejected,2025-08-04,Candidate withdrew,C1
S000165,V00026,K02732,2025-07-13,rejected,2025-07-16,Availability,B1
S000166,V00026,K00264,2025-07-19,rejected,2025-07-27,English level,B1
S000167,V00027,K00332,2026-01-28,hired,2026-02-08,,B2
S000168,V00027,K00107,2026-02-02,rejected,2026-02-02,Candidate withdrew,C1
S000169,V00027,K00354,2026-02-04,rejected,2026-02-07,English level,C1
S000170,V00027,K03481,2026-02-03,rejected,2026-02-10,Client chose other candidate,C1
S000171,V00027,K01768,2026-02-08,rejected,2026-02-08,Availability,B1
S000172,V00027,K01483,2026-02-11,rejected,2026-02-11,English level,B2
S000173,V00027,K00263,2026-02-12,rejected,2026-02-12,English level,B2
S000174,V00027,K02246,2026-02-18,rejected,2026-02-18,Client cancelled,B2
S000175,V00027,K01413,2026-02-19,rejected,2026-02-19,Skill mismatch,B2
S000176,V00027,K00162,2026-02-22,rejected,2026-02-22,Client cancelled,C1
S000177,V00028,K04005,2025-12-16,rejected,2025-12-16,Client cancelled,B2
S000178,V00028,K03814,2025-12-19,rejected,2025-12-19,Rate expectation,C2
S000179,V00028,K00966,2025-12-19,rejected,2025-12-19,Candidate withdrew,C1
S000180,V00028,K00032,2025-12-26,offer_declined,2026-01-02,Candidate withdrew,C1
S000181,V00028,K02038,2025-12-28,hired,2026-01-12,,B2
S000182,V00029,K01586,2025-05-19,hired,2025-06-01,,C2
S000183,V00029,K01375,2025-05-20,rejected,2025-05-27,Rate expectation,C1
S000184,V00029,K03025,2025-05-27,rejected,2025-05-27,Skill mismatch,B1
S000185,V00029,K03303,2025-05-27,rejected,2025-05-27,Rate expectation,B1
S000186,V00029,K03690,2025-05-29,rejected,2025-06-05,Availability,C2
S000187,V00029,K02593,2025-05-30,rejected,2025-05-30,Availability,B1
S000188,V00029,K00096,2025-06-06,rejected,2025-06-12,Client chose other candidate,B2
S000189,V00029,K00844,2025-06-08,rejected,2025-06-08,Rate expectation,B2
S000190,V00029,K03673,2025-06-13,rejected,2025-06-15,English level,B2
S000191,V00030,K03067,2026-03-27,rejected,2026-03-27,English level,B2
S000192,V00031,K00459,2025-06-07,rejected,2025-06-09,Rate expectation,C2
S000193,V00031,K01891,2025-06-09,hired,2025-06-20,,B1
S000194,V00031,K01153,2025-06-09,rejected,2025-06-09,Client chose other candidate,B1
S000195,V00031,K01036,2025-06-14,rejected,2025-06-14,Client cancelled,B2
S000196,V00031,K02527,2025-06-21,rejected,2025-06-30,English level,C1
S000197,V00031,K00873,2025-06-23,rejected,2025-06-23,Skill mismatch,B1
S000198,V00032,K00402,2025-03-05,rejected,2025-03-05,Client chose other candidate,C2
S000199,V00032,K00828,2025-03-10,rejected,2025-03-23,Client chose other candidate,B2
S000200,V00032,K00941,2025-03-14,rejected,2025-03-14,Client chose other candidate,B1
